date,Soil volumetric water content:,Soil el. conductivity:,Soil Oxygen:,PAR:,Shortwave irradiance:,Mean solar irradiance:,Precipitation since last meas.:,Lightnings since last measurement:,Gust wind speed:,Wind direction (rel. to N):,Average air temp.:,Vapour pressure:,Atmospheric pressure:,Vapour pressure deficit:,Rel. air humidity:,Station X axis orientation:,Leaf humidity:,Soil pH:,Soil humidity NPK:,Soil temp. NPK:,Soil el. conductivity NPK:,Soil Potassium:,Voltage:,Location(lat long alt):,Soil temp. 10cm:,Soil temp 50cm:,Soil temp 80cm:,Surface temp. object:,Air temp.:,Air humidity:,CO2 in air:,Light intensity:,Soil humidity1:,Soil humidity2:,Raindrops2:,Raindrops3:,Spectr. Violet:,Spectr. Blue:,Spectr. Green:,Spectr. Orange:,Spectr. Red:,Voltage2:
03/08/2022 10:00,0.087,8.778,22.878,2095.765,790.0488333,850,0,0,4.5725,10.6,28.55,1.595,101.144,2.3026,40.82925,-0.54,0.811,6.44,0,24.33333333,17.90025,29.77766667,13.873,44.176,23.188,23.813,23.188,28.95,30.371,38.982,0,0,0,47,0,0,65535,65535,65535,65535,48526,3.084
03/08/2022 11:00,0.087,9.0555,22.71775,1194.113,730.8921667,729.5,0,0,4.966,250.725,28.9,1.61,101.134,2.3685,40.313,-0.633333333,0.946,6.453333333,0.372166667,27.225,18.9136,31.16675,13.84516667,44.176,23.25,23.79725,23.1502,28.72,31.201,35.9515,0,0,0,46.8,0,0,65535,61667,65535,65535,45401.83333,3.0735
03/08/2022 12:00,0.087,9.222,22.4072,613.8776667,575.9954,729.8333333,0,0,4.283333333,308.5,29.725,1.59,101.09,2.60125,37.88975,-0.55,0.946,6.4906,6.255666667,31.275,20.03333333,33.16666667,13.81733333,44.176,23.3502,23.76575,23.125,29.706,31.42566667,35.8684,0,0,0,47,0,0,65535,62915.33333,65535,65535,45477.66667,3.0715
03/08/2022 13:00,0.087,9.1665,22.035,1177.92,482.58525,524.5,0,0,4.7275,326.1,29.95,1.548,101.07,2.738,36.2225,-0.666666667,1.027,6.51325,3.7534,32.7,20.511,33.7334,13.80966667,44.176,23.50033333,23.7376,23.0878,34.87666667,33.5768,29.55466667,0,9055.666667,0,47,0,0,65535,64537.25,65535,65535,52348,3.058
03/08/2022 14:00,0.08675,9.222,21.92316667,972.481,108.8793333,386.75,0,0,3.865,269.2,30.36666667,1.5475,101.055,2.774,35.0055,-0.6,0.991,6.51,0,29.225,19.21133333,31.61116667,13.73583333,44.176,23.7128,23.688,23.063,35.26333333,33.9396,29.43933333,0,9870.75,0,47.16666667,0,0,65535,65535,65535,65535,61581.5,3.050833333
03/08/2022 15:00,0.087,9.6665,22.03166667,433.01075,69.808,108.25,0,0,3.2425,81.93333333,28.23333333,1.8525,101.0666667,2.0506,47.48225,-0.5,1.135,6.576666667,0,27.04,17.5835,29.2666,13.24733333,44.176,23.9378,23.6754,23.0785,31.67,33.13066667,38.068,0,7850,0,47,0,0,65535,65535,65535,65535,65535,3.067166667
03/08/2022 16:00,0.087,9.722166667,22.16666667,110.8994,71.82125,42,0,0,2.2175,122.75,27.2,1.8525,101.08,1.72225,51.3762,-0.466666667,1.243,6.635,0,25.53333333,17.0835,27.8668,12.87333333,44.176,24.2378,23.6502,23.125,27.76333333,29.5346,47.07433333,0,5408.5,0,47.25,0,0,65535,61029.66667,65535,65535,44967.4,3.127333333
03/08/2022 17:00,0.087,9.666666667,,14.90366667,7.9685,3.333333333,0,0,0.92,55.45,25.53333333,1.8725,101.14,1.39975,56.744,-0.566666667,1.4052,6.47,0,23.92,16.233,26.4,12.838,44.176,24.4252,23.625,23.14075,26.34,27.64775,52.80375,0,1566,0,47.6,0,0,65535,58944.66667,65535,65535,44157,3.152333333
03/08/2022 18:00,0.087,9.333,22.6445,0.131666667,0.000666667,0,0,0,0.5425,338.925,23,1.841666667,101.2,1.111666667,62.59325,-0.566666667,1.5678,6.4575,0,21.76666667,15.4665,25.1665,12.78416667,44.176,24.6002,23.625,23.20866667,23.73,24.655,60.4588,0,40,0,50,0,0,65535,58289.4,65535,65535,43918.66667,3.146
03/08/2022 19:00,0.087,9.58325,22.7425,0.051666667,0,0,0,0,0.626,296.2,22.04,1.838,101.22,0.801,69.149,-0.55,1.622,6.455,0,20.7,14.7934,24.8335,12.741,44.176,24.719,23.625,23.2605,21.35,21.947,72.32683333,0,40,0,47.75,0.5,0,65535,59020.25,65535,65535,44725.5,3.161
03/08/2022 20:00,0.087,9.5,22.874,0.020666667,0,0,0,0,1.0075,269.8,21.1,1.786,101.2325,0.7115,71.2506,-0.6,1.676,6.435,0,19.75,14.26675,23.2,12.7105,44.176,24.771,23.688,23.3378,19.63,21.10933333,79.44175,0,40,0.666666667,49.33333333,2,0,65535,59262.5,65535,65535,44803,3.153
03/08/2022 21:00,0.087,9.5,22.9622,0.020666667,0,0,0,0,1.2125,276.3,20.16,1.776666667,101.2425,0.599833333,74.2866,-0.5,1.892,6.42,0,18.8,13.9,22.77783333,12.64933333,,24.7626,23.667,23.39075,19.18333333,20.0415,80.50833333,0,40,0.5,48,1.8,0,65535,59424.5,65535,65535,44738.6,3.166166667
03/08/2022 22:00,0.087,9.667,23.03275,0.0062,0,0,0,0,1.265,286.025,19.42,1.75,101.2433333,0.503,77.7016,-0.55,2.027,6.4125,0,17.92,13.511,22,12.65183333,,24.7252,23.688,23.438,18.955,19.62633333,82.935,0,40,0,48,1.5,0,65535,59536.66667,65535,65535,44661.6,3.172833333
03/08/2022 23:00,0.087,9.1332,23.10116667,0.02625,0,0,0,0,1.334,288.26,18.93333333,1.716666667,101.22,0.47325,78.18333333,-0.366666667,1.892,6.42,0,17.3,13.1165,21.55533333,12.6274,,24.67225,23.70866667,23.5,17.995,18.6196,85.836,0,40,0,48,2.25,0,65535,59684.25,65535,65535,44551.6,3.172
04/08/2022 00:00,0.087,9,23.142,0.009,0,0,0,0,0.953333333,291.6,18.6,1.685,101.225,0.454666667,78.51916667,-0.54,3.108,6.4125,0,16.6,12.8734,21,12.60616667,44.176,24.594,23.75,23.563,17.738,18.11916667,85.92366667,0,40,0,48,2,0,65535,59889,65535,65535,44534.5,3.1795
04/08/2022 01:00,0.087,8.833333333,23.211,0.005833333,0,0,0,0,0.802,292.7,18.2,1.6825,101.2266667,0.408333333,80.2472,-0.5,5.495333333,6.406666667,0,16.1,12.56666667,20.75,12.58583333,44.176,24.4752,23.771,23.563,16.83,17.3575,89.22966667,0,40,0,48.25,3.333333333,0,65535,59777.25,65535,65535,44296.66667,3.181833333
04/08/2022 02:00,0.087,8.777833333,23.23766667,1.52325,0.569333333,0,0,0,1.398,272.75,18.52,1.665,101.224,0.46325,77.9975,-0.54,5.946,6.408,0,15.7,12.35025,20.0666,12.55533333,44.176,24.35433333,23.7815,23.563,16.155,16.564,92.1615,0,28.2,0,48,5.333333333,0,65535,59627.5,65535,65535,44038.25,3.170333333
04/08/2022 03:00,0.087,9,23.2745,99.168,16.49725,32,0,0,1.51,276.25,18.525,1.7,101.21,0.408,79.80833333,-0.525,3.6758,6.405666667,0,15.45,12.2415,19.91675,12.55016667,44.176,24.219,23.813,23.5785,16.82,16.94433333,89.26425,0,50,0,48,2,0,65535,59632.5,65535,65535,43957,3.182833333
04/08/2022 04:00,0.087,8.8668,23.319,231.128,221,152,0,0,2.71,281.72,20.34,1.825,101.206,0.52625,77.313,-0.566666667,1.5136,6.3954,0,16.9,12.66666667,20.2666,12.6495,44.176,24.094,23.813,23.563,17.21666667,18.01766667,88.23875,0,86.25,0,48.25,2,0,65535,59771,65535,65535,43708,3.1875
04/08/2022 05:00,0.087,8.777833333,23.331,234.3012,410.57975,352.4,0,0,3.385,287.5666667,22.5,1.914,101.2066667,0.8278,69.3158,-0.3,1.135,6.402833333,0,19.825,13.6,,13.23466667,44.176,23.95866667,23.813,23.563,20.338,20.86,74.8695,0,0,0,48.4,0,0,65535,62238.8,65535,65535,46808.33333,3.172833333
04/08/2022 06:00,0.087,8.6666,23.247,797.1446667,528.86875,567.5,0,0,3.606,309.18,25.1,2.0125,101.19,1.138,62.4472,-0.6,1.081,6.418,0,23.76,15.075,24.77766667,13.64416667,44.176,23.8252,23.813,23.5315,24.12333333,24.294,67.918,0,0,0,47,0,0,65535,62010.5,65535,65535,47161,3.154166667
04/08/2022 07:00,0.087,8.666666667,23.11266667,1696.62,715.9406667,721.4,0,0,4.936,331.4,26.8,2.055,101.17,1.474,58.49483333,-0.5,0.811,6.43575,0.02,25.5,16.03325,26.1334,14.47116667,44.176,23.72933333,23.813,23.4876,26.098,26.92333333,57.5916,0,0,0,47.66666667,0,0,65535,59936.75,65535,65535,47782.33333,3.133833333
04/08/2022 08:00,0.087,8.667,22.9342,1321.14,379.616,655.5,0,0,4.382,321.375,27.62,2.006,101.1716667,1.657,54.2825,-0.675,0.8785,6.45,0,27.56,16.7068,27.08325,14.08966667,,23.625,23.813,23.438,27.23,29.401,51.7984,0,0,0,47,0,0,65535,61308.83333,65535,65535,49159.66667,3.122166667
04/08/2022 09:00,0.087,9,22.79875,838.6815,561.84425,683.75,0,0,4.14,279.7666667,28.36666667,1.996666667,101.17,1.845666667,52.23466667,-0.6,0.946,6.465,0,27.03333333,16.55,27,13.82233333,44.176,23.61466667,23.79725,23.375,28.16,29.73316667,49.60566667,0,0,0,47.4,0,0,65535,62859,65535,65535,47110,3.113333333
04/08/2022 10:00,0.087,8.777666667,22.69,1182.517,270.0313333,335.6666667,0,0,3.2325,153.34,28.2,1.98,101.1725,1.846,50.73266667,-0.55,1.0135,6.47,0,26.775,16.31675,26.55566667,13.792,,23.625,23.792,23.33366667,28.685,30.453,47.146,0,0,0,47.75,0,0,65535,57886,65535,65535,42428.75,3.0976
04/08/2022 11:00,0.087,9,22.579,863.4863333,438.9594,564.6666667,0,0,3.685,61.8,28.12,2.08,101.155,1.7488,54.0145,-0.533333333,1.135,6.466666667,0,28.1,16.22525,26.4002,13.80966667,44.176,23.73475,23.771,23.313,28.32,30.25233333,47.673,0,0,0,48,0,0,65535,58383,65535,65535,41246.33333,3.109166667
04/08/2022 12:00,0.087,9.1665,22.4535,788.3978,213.642,317,0,0,3.7925,88.25,28.48333333,2.092,101.116,1.808666667,53.97525,-0.7,1.135,6.472,0,28.5,16.50825,27.0666,13.80966667,44.176,23.8378,23.75,23.271,28.635,30.02966667,50.0234,0,3429,0,48,0,0,65535,60291.2,65535,65535,42634,3.120833333
04/08/2022 13:00,0.087,9.333333333,22.22525,738.575,281.3826667,302.2,0,0,3.9325,84.125,28.68,2.086666667,101.092,1.833166667,52.935,-0.55,1.081,6.475,0,28.475,16.26,26.44433333,13.82233333,44.176,23.9376,23.7376,23.25,29.45,30.92666667,49.777,0,3453,0,48,0,0,65535,59858,65535,65535,40816.75,3.099666667
04/08/2022 14:00,0.087,9.333,22.13733333,465.8288,75.87133333,263.75,0,0,3.038,83.475,28.91666667,2.066666667,101.088,1.8982,51.99516667,-0.633333333,1.1485,6.472,0,27.68333333,15.43333333,25.333,13.4205,44.176,24.11483333,23.7128,23.25,31.29666667,31.103,48.234,0,5667.333333,0,48,0,0,65535,62950.75,65535,65535,49453.5,3.1005
